"Device Name","Ticket Name","Order Source","Number of Items","Items in Ticket","Completion Time (seconds)","Time Created","Time Completed","Time Due","Time Recalled"
"MILK","Camo","Point of Sale","2","1x 8oz/Small; 1x 12oz/ICED SMALL","152","2025-12-07 06:23:52","2025-12-07 06:26:24","",""
"MILK","","Point of Sale","1","1x 6oz","225","2025-12-07 06:24:16","2025-12-07 06:28:01","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","168","2025-12-07 06:25:13","2025-12-07 06:28:01","",""
"MILK","Baby dad","Point of Sale","2","1x 12oz/Medium; 1x Babycino","215","2025-12-07 06:26:23","2025-12-07 06:29:58","",""
"MILK","Eddie","Point of Sale","1","1x 16oz/Large","229","2025-12-07 06:26:50","2025-12-07 06:30:39","",""
"MILK","Ryab","Point of Sale","1","1x 20oz\ICED LARGE","123","2025-12-07 06:28:03","2025-12-07 06:30:06","",""
"MILK","Anne","Point of Sale","1","1x 6oz","133","2025-12-07 06:28:47","2025-12-07 06:31:00","",""
"MILK","Judy","Point of Sale","3","1x 8oz/Small; 1x 16oz/Large; 1x Babycino","336","2025-12-07 06:33:52","2025-12-07 06:39:28","",""
"MILK","","Point of Sale","2","2x 8oz/Small","108","2025-12-07 06:48:32","2025-12-07 06:50:20","",""
"MILK","","Point of Sale","1","1x 4oz/Pic, Esp, Dop","58","2025-12-07 06:49:26","2025-12-07 06:50:24","",""
"MILK","Grey shirt","Point of Sale","5","1x 20oz\ICED LARGE; 1x 12oz/Medium; 1x 12oz/Medium; 1x A Sweet Muffin; 1x 8oz/Small","148","2025-12-07 06:50:15","2025-12-07 06:52:43","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","115","2025-12-07 06:52:35","2025-12-07 06:54:30","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","151","2025-12-07 06:56:48","2025-12-07 06:59:19","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","241","2025-12-07 06:58:01","2025-12-07 07:02:02","",""
"MILK","Seana","Point of Sale","2","1x 20oz\ICED LARGE; 1x 12oz/ICED SMALL","210","2025-12-07 06:58:36","2025-12-07 07:02:06","",""
"MILK","Glazsses","Point of Sale","2","1x TOASTIE; 1x 20oz\ICED LARGE","655","2025-12-07 06:59:42","2025-12-07 07:10:37","",""
"MILK","Rvca singlet","Point of Sale","2","1x 6oz; 1x 16oz/ICED MEDIUM","237","2025-12-07 07:01:28","2025-12-07 07:05:25","",""
"MILK","Bewrd","Point of Sale","3","1x 16oz/Large; 1x 16oz/Large; 1x Babycino","311","2025-12-07 07:01:56","2025-12-07 07:07:07","",""
"MILK","Lady","Point of Sale","1","1x 6oz","337","2025-12-07 07:04:14","2025-12-07 07:09:51","",""
"MILK","","Point of Sale","1","1x 8oz/Small","206","2025-12-07 07:06:37","2025-12-07 07:10:03","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","198","2025-12-07 07:07:48","2025-12-07 07:11:06","",""
"MILK","Marshmalllowes","Point of Sale","4","1x 12oz/Medium; 2x 4oz/Pic, Esp, Dop; 1x 12oz/Medium","318","2025-12-07 07:11:06","2025-12-07 07:16:24","",""
"MILK","","Point of Sale","1","1x 8oz/Small","116","2025-12-07 07:16:22","2025-12-07 07:18:18","",""
"MILK","Kele","Point of Sale","1","1x 12oz/Medium","125","2025-12-07 07:18:07","2025-12-07 07:20:12","",""
"MILK","Mitch","Point of Sale","1","1x 16oz/ICED MEDIUM","84","2025-12-07 07:18:49","2025-12-07 07:20:13","",""
"MILK","Patsy","Point of Sale","1","1x 12oz/Medium","189","2025-12-07 07:19:18","2025-12-07 07:22:27","",""
"MILK","Damo","Point of Sale","2","1x 16oz/Large; 1x Babycino","384","2025-12-07 07:20:15","2025-12-07 07:26:39","",""
"MILK","Chris","Point of Sale","5","2x A Sweet Muffin; 1x 4oz/Pic, Esp, Dop; 1x TOASTIE; 1x 16oz/Large","687","2025-12-07 07:21:44","2025-12-07 07:33:11","",""
"MILK","Melissa","Point of Sale","1","1x 12oz/ICED SMALL","396","2025-12-07 07:22:15","2025-12-07 07:28:51","",""
"MILK","Glass of water","Point of Sale","1","1x 16oz/ICED MEDIUM","266","2025-12-07 07:24:03","2025-12-07 07:28:29","",""
"MILK","Hat guy","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 16oz/ICED MEDIUM","232","2025-12-07 07:27:59","2025-12-07 07:31:51","",""
"MILK","Cycle","Point of Sale","2","1x 12oz/Medium; 1x A Sweet Muffin","315","2025-12-07 07:28:59","2025-12-07 07:34:14","",""
"MILK","Spikt cycle","Point of Sale","2","1x Breakfast Wrap; 1x 8oz/Small","288","2025-12-07 07:29:25","2025-12-07 07:34:13","",""
"MILK","Hlen","Point of Sale","2","2x 4oz/Pic, Esp, Dop","339","2025-12-07 07:30:05","2025-12-07 07:35:44","",""
"MILK","Visor hat lady","Point of Sale","3","1x Pupacino; 1x 12oz/ICED SMALL; 1x 8oz/Small","410","2025-12-07 07:30:32","2025-12-07 07:37:22","",""
"MILK","","Point of Sale","1","1x A Cookie","273","2025-12-07 07:31:20","2025-12-07 07:35:53","",""
"MILK","Michael","Point of Sale","1","1x 12oz/Medium","343","2025-12-07 07:31:41","2025-12-07 07:37:24","",""
"MILK","69071085","Square Online","1","1x 8oz/Small","331","2025-12-07 07:32:43","2025-12-07 07:38:14","2025-12-07 07:32:39",""
"MILK","Kaz ","Point of Sale","1","1x 12oz/Medium","172","2025-12-07 07:40:29","2025-12-07 07:43:21","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","138","2025-12-07 07:45:47","2025-12-07 07:48:05","",""
"MILK","","Point of Sale","2","2x 12oz/Medium","130","2025-12-07 07:46:55","2025-12-07 07:49:05","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","232","2025-12-07 07:47:40","2025-12-07 07:51:32","",""
"MILK","","Point of Sale","4","1x 16oz/ICED MEDIUM; 2x Fruit Juice; 1x 12oz/Medium","279","2025-12-07 07:48:24","2025-12-07 07:53:03","",""
"MILK","Half sufar","Point of Sale","1","1x 12oz/Medium","163","2025-12-07 07:50:42","2025-12-07 07:53:25","",""
"MILK","Marron signket","Point of Sale","3","1x 16oz/Large; 2x Babycino","205","2025-12-07 07:51:59","2025-12-07 07:55:24","",""
"MILK","","Point of Sale","2","1x 12oz/ICED SMALL; 1x Sweet Pastry","246","2025-12-07 07:52:52","2025-12-07 07:56:58","",""
"MILK","","Point of Sale","2","1x 12oz/ICED SMALL; 1x 6oz","130","2025-12-07 07:54:48","2025-12-07 07:56:58","",""
"MILK","","Point of Sale","1","1x 16oz/Large","128","2025-12-07 07:56:34","2025-12-07 07:58:42","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","111","2025-12-07 08:05:39","2025-12-07 08:07:30","",""
"MILK","Christian","Point of Sale","2","1x 12oz/Medium; 1x Babycino","174","2025-12-07 08:06:01","2025-12-07 08:08:55","",""
"MILK","Lady","Point of Sale","1","1x 8oz/Small","215","2025-12-07 08:06:22","2025-12-07 08:09:57","",""
"MILK","Rvca","Point of Sale","2","1x 12oz/Medium; 1x 16oz/Large","162","2025-12-07 08:08:04","2025-12-07 08:10:46","",""
"MILK","","Point of Sale","4","1x 12oz/ICED SMALL; 3x Pupacino","53","2025-12-07 08:11:08","2025-12-07 08:12:01","",""
"MILK","","Point of Sale","2","1x 12oz/ICED SMALL; 1x Ham And Cheese Croissant","290","2025-12-07 08:12:22","2025-12-07 08:17:12","",""
"MILK","","Point of Sale","2","1x 12oz/ICED SMALL; 1x Ham And Cheese Croissant","271","2025-12-07 08:12:42","2025-12-07 08:17:13","",""
"MILK","Dave","Point of Sale","1","1x 12oz/Medium","113","2025-12-07 08:13:39","2025-12-07 08:15:32","",""
"MILK","","Point of Sale","2","1x 12oz/ICED SMALL; 1x 8oz/Small","182","2025-12-07 08:14:14","2025-12-07 08:17:16","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 16oz/ICED MEDIUM","116","2025-12-07 08:17:21","2025-12-07 08:19:17","",""
"MILK","Beuneyte kady","Point of Sale","1","1x 8oz/Small","139","2025-12-07 08:17:40","2025-12-07 08:19:59","",""
"MILK","","Point of Sale","2","1x 4oz/Pic, Esp, Dop; 1x 8oz/Small","204","2025-12-07 08:18:58","2025-12-07 08:22:22","",""
"MILK","Plunged","Point of Sale","1","1x ","160","2025-12-07 08:19:43","2025-12-07 08:22:23","",""
"MILK","Bro","Point of Sale","3","1x 16oz/Large; 1x Babycino; 1x 16oz/ICED MEDIUM","276","2025-12-07 08:20:10","2025-12-07 08:24:46","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","254","2025-12-07 08:20:34","2025-12-07 08:24:48","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 12oz/Medium","361","2025-12-07 08:23:38","2025-12-07 08:29:39","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","88","2025-12-07 08:28:11","2025-12-07 08:29:39","",""
"MILK","","Point of Sale","2","1x TOASTIE; 1x 16oz/Large","442","2025-12-07 08:30:27","2025-12-07 08:37:49","",""
"MILK","Karen","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 20oz\ICED LARGE","209","2025-12-07 08:31:59","2025-12-07 08:35:28","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","114","2025-12-07 08:34:32","2025-12-07 08:36:26","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","98","2025-12-07 08:36:26","2025-12-07 08:38:04","",""
"MILK","","Point of Sale","1","1x 6oz","117","2025-12-07 08:37:45","2025-12-07 08:39:42","",""
"MILK","1 withb sugar","Point of Sale","2","2x 16oz/ICED MEDIUM","174","2025-12-07 08:39:53","2025-12-07 08:42:47","",""
"MILK","","Point of Sale","1","1x 8oz/Small","92","2025-12-07 08:42:45","2025-12-07 08:44:17","",""
"MILK","","Point of Sale","2","1x TOASTIE; 1x Famous Soda","10","2025-12-07 08:44:39","2025-12-07 08:44:49","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/ICED SMALL","89","2025-12-07 08:45:05","2025-12-07 08:46:34","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","198","2025-12-07 08:45:23","2025-12-07 08:48:41","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","97","2025-12-07 08:47:28","2025-12-07 08:49:05","",""
"MILK","","Point of Sale","6","1x 12oz/Medium; 4x Sweet Pastry; 1x 12oz/Medium","114","2025-12-07 08:50:35","2025-12-07 08:52:29","",""
"MILK","","Point of Sale","1","1x 16oz/Large","91","2025-12-07 08:52:29","2025-12-07 08:54:00","",""
"MILK","Dine in","Point of Sale","2","1x 12oz/ICED SMALL; 1x 6oz","60","2025-12-07 08:57:08","2025-12-07 08:58:08","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","141","2025-12-07 08:57:25","2025-12-07 08:59:46","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","46","2025-12-07 08:59:01","2025-12-07 08:59:47","",""
"MILK","Beige","Point of Sale","1","1x 12oz/Medium","113","2025-12-07 09:00:38","2025-12-07 09:02:31","",""
"MILK","Dude and girl","Point of Sale","2","1x 8oz/Small; 1x 12oz/ICED SMALL","128","2025-12-07 09:01:37","2025-12-07 09:03:45","",""
"MILK","Anastaiao and rob","Point of Sale","2","1x 12oz/Medium; 1x 16oz/Large","133","2025-12-07 09:02:10","2025-12-07 09:04:23","",""
"MILK","","Point of Sale","9","3x Sweet Pastry; 2x Babycino; 2x 8oz/Small; 1x 12oz/Medium; 1x 8oz/Small","279","2025-12-07 09:03:20","2025-12-07 09:07:59","",""
"MILK","Lady grey shrit","Point of Sale","1","1x 12oz/ICED SMALL","219","2025-12-07 09:03:50","2025-12-07 09:07:29","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","282","2025-12-07 09:04:31","2025-12-07 09:09:13","",""
"MILK","Dine in","Point of Sale","3","1x Ham And Cheese Croissant; 2x 20oz\ICED LARGE","307","2025-12-07 09:05:05","2025-12-07 09:10:12","",""
"MILK","Ginger hair","Point of Sale","1","1x 16oz/ICED MEDIUM","408","2025-12-07 09:05:51","2025-12-07 09:12:39","",""
"MILK","Dyulan","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","489","2025-12-07 09:06:19","2025-12-07 09:14:28","",""
"MILK","Patagonia hat","Point of Sale","1","1x 20oz\ICED LARGE","273","2025-12-07 09:08:05","2025-12-07 09:12:38","",""
"MILK","","Point of Sale","3","1x 16oz/ICED MEDIUM; 1x 8oz/Small; 1x 500g Beans","271","2025-12-07 09:13:27","2025-12-07 09:17:58","",""
"MILK","Underrarmour","Point of Sale","1","1x 16oz/ICED MEDIUM","196","2025-12-07 09:14:41","2025-12-07 09:17:57","",""
"MILK","Deus hats","Point of Sale","2","1x 12oz/Medium; 1x 8oz/Small","205","2025-12-07 09:15:21","2025-12-07 09:18:46","",""
"MILK","Hat lskd","Point of Sale","2","1x 6oz; 1x 16oz/ICED MEDIUM","163","2025-12-07 09:17:07","2025-12-07 09:19:50","",""
"MILK","Gym guy","Point of Sale","2","2x 16oz/Large","213","2025-12-07 09:18:01","2025-12-07 09:21:34","",""
"MILK","","Point of Sale","1","1x 500g Beans","8","2025-12-07 09:21:57","2025-12-07 09:22:05","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x ","81","2025-12-07 09:22:50","2025-12-07 09:24:11","",""
"MILK","","Point of Sale","2","1x Pupacino; 1x 8oz/Small","101","2025-12-07 09:23:58","2025-12-07 09:25:39","",""
"MILK","","Point of Sale","2","1x 500g Beans; 1x 12oz/Medium","97","2025-12-07 09:26:54","2025-12-07 09:28:31","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","56","2025-12-07 09:29:44","2025-12-07 09:30:40","",""
"MILK","","Point of Sale","2","1x A Sweet Muffin; 1x 12oz/ICED SMALL","138","2025-12-07 09:35:07","2025-12-07 09:37:25","",""
"MILK","","Point of Sale","2","1x Pupacino; 1x 4oz/Pic, Esp, Dop","65","2025-12-07 09:39:04","2025-12-07 09:40:09","",""
"MILK","","Point of Sale","2","1x TOASTIE; 1x 16oz/Large","457","2025-12-07 09:43:23","2025-12-07 09:51:00","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x Sweet Pastry","153","2025-12-07 09:43:38","2025-12-07 09:46:11","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","149","2025-12-07 09:44:33","2025-12-07 09:47:02","",""
"MILK","","Point of Sale","1","1x ","73","2025-12-07 09:45:49","2025-12-07 09:47:02","",""
"MILK","","Point of Sale","1","1x A Sweet Muffin","343","2025-12-07 09:53:41","2025-12-07 09:59:24","",""
"MILK","","Point of Sale","2","1x 4oz/Pic, Esp, Dop; 1x 16oz/ICED MEDIUM","130","2025-12-07 09:57:15","2025-12-07 09:59:25","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 16oz/ICED MEDIUM","157","2025-12-07 09:57:45","2025-12-07 10:00:22","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","126","2025-12-07 10:05:45","2025-12-07 10:07:51","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","230","2025-12-07 10:07:19","2025-12-07 10:11:09","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","53","2025-12-07 10:10:17","2025-12-07 10:11:10","",""
"MILK","","Point of Sale","3","1x ; 2x 12oz/Medium","257","2025-12-07 10:14:09","2025-12-07 10:18:26","",""
"MILK","Sam","Point of Sale","3","2x 16oz/Large; 1x 12oz/Medium","205","2025-12-07 10:15:02","2025-12-07 10:18:27","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","120","2025-12-07 10:23:45","2025-12-07 10:25:45","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","405","2025-12-07 10:25:52","2025-12-07 10:32:37","",""
"MILK","","Point of Sale","2","1x 12oz/ICED SMALL; 1x 4oz/Pic, Esp, Dop","375","2025-12-07 10:26:22","2025-12-07 10:32:37","",""
"MILK","Kieranj","Point of Sale","3","1x 8oz/Small; 1x A Sweet Muffin; 1x 8oz/Small","357","2025-12-07 10:34:20","2025-12-07 10:40:17","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 12oz/Medium","255","2025-12-07 10:36:03","2025-12-07 10:40:18","",""
"MILK","","Point of Sale","1","1x 16oz/Large","226","2025-12-07 10:36:33","2025-12-07 10:40:19","",""
"MILK","Trent","Point of Sale","1","1x 20oz\ICED LARGE","369","2025-12-07 10:39:25","2025-12-07 10:45:34","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 12oz/Medium","340","2025-12-07 10:39:55","2025-12-07 10:45:35","",""
"MILK","","Point of Sale","1","1x ","124","2025-12-07 10:45:36","2025-12-07 10:47:40","",""
"MILK","","Point of Sale","2","1x A Sweet Muffin; 1x 16oz/Large","249","2025-12-07 10:51:45","2025-12-07 10:55:54","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","141","2025-12-07 10:55:29","2025-12-07 10:57:50","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","120","2025-12-07 10:55:50","2025-12-07 10:57:50","",""
"MILK","","Point of Sale","1","1x 8oz/Small","2975","2025-12-08 04:45:49","2025-12-08 05:35:24","",""
"MILK","","Point of Sale","2","2x 4oz/Pic, Esp, Dop","2471","2025-12-08 04:54:13","2025-12-08 05:35:24","",""
"MILK","","Point of Sale","2","1x 20oz\ICED LARGE; 1x Ham And Cheese Croissant","1903","2025-12-08 05:03:42","2025-12-08 05:35:25","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","1846","2025-12-08 05:04:39","2025-12-08 05:35:25","",""
"MILK","","Point of Sale","2","1x Ham And Cheese Croissant; 1x 16oz/Large","1713","2025-12-08 05:06:52","2025-12-08 05:35:25","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","1638","2025-12-08 05:08:09","2025-12-08 05:35:27","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","1446","2025-12-08 05:11:22","2025-12-08 05:35:28","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","1219","2025-12-08 05:15:09","2025-12-08 05:35:28","",""
"MILK","","Point of Sale","1","1x 16oz/Large","1064","2025-12-08 05:17:44","2025-12-08 05:35:28","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","983","2025-12-08 05:19:06","2025-12-08 05:35:29","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","3259","2025-12-08 05:20:20","2025-12-08 06:14:39","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","3101","2025-12-08 05:22:58","2025-12-08 06:14:39","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","2778","2025-12-08 05:28:21","2025-12-08 06:14:39","",""
"MILK","","Point of Sale","1","1x 16oz/Large","2750","2025-12-08 05:28:51","2025-12-08 06:14:41","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","2620","2025-12-08 05:31:01","2025-12-08 06:14:41","",""
"MILK","","Point of Sale","3","1x 16oz/Large; 1x 16oz/Large; 1x Babycino","461","2025-12-08 05:31:47","2025-12-08 05:39:28","",""
"MILK","","Point of Sale","1","1x 8oz/Small","445","2025-12-08 05:32:03","2025-12-08 05:39:28","",""
"MILK","Lil girl","Point of Sale","1","1x 8oz/Small","402","2025-12-08 05:32:47","2025-12-08 05:39:29","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 8oz/Small","428","2025-12-08 05:33:19","2025-12-08 05:40:27","",""
"MILK","","Point of Sale","3","1x 12oz/Medium; 1x 12oz/Medium; 1x 16oz/ICED MEDIUM","526","2025-12-08 05:33:56","2025-12-08 05:42:42","",""
"MILK","Hoodie","Point of Sale","1","1x 16oz/Large","513","2025-12-08 05:34:11","2025-12-08 05:42:44","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","585","2025-12-08 05:34:23","2025-12-08 05:44:08","",""
"MILK","Trade","Point of Sale","1","1x 4oz/Pic, Esp, Dop","458","2025-12-08 05:36:31","2025-12-08 05:44:09","",""
"MILK","","Point of Sale","3","3x 6oz","747","2025-12-08 05:38:37","2025-12-08 05:51:04","",""
"MILK","Tradie beard","Point of Sale","2","1x 12oz/Medium; 1x 16oz/Large","691","2025-12-08 05:39:33","2025-12-08 05:51:04","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","523","2025-12-08 05:42:22","2025-12-08 05:51:05","",""
"MILK","","Point of Sale","1","1x 4oz/Pic, Esp, Dop","189","2025-12-08 05:47:57","2025-12-08 05:51:06","",""
"MILK","","Point of Sale","1","1x 6oz","1031","2025-12-08 05:48:28","2025-12-08 06:05:39","",""
"MILK","","Point of Sale","3","2x Pupacino; 1x 6oz","983","2025-12-08 05:49:17","2025-12-08 06:05:40","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","904","2025-12-08 05:50:36","2025-12-08 06:05:40","",""
"MILK","","Point of Sale","1","1x 6oz","739","2025-12-08 05:53:21","2025-12-08 06:05:40","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 4oz/Pic, Esp, Dop","600","2025-12-08 05:55:42","2025-12-08 06:05:42","",""
"MILK","","Point of Sale","1","1x 8oz/Small","579","2025-12-08 05:56:03","2025-12-08 06:05:42","",""
"MILK","","Point of Sale","3","1x 8oz/Small; 1x 12oz/Medium; 1x 8oz/Small","410","2025-12-08 05:58:52","2025-12-08 06:05:42","",""
"MILK","","Point of Sale","2","1x 6oz; 1x 12oz/Medium","283","2025-12-08 06:05:21","2025-12-08 06:10:04","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","414","2025-12-08 06:05:58","2025-12-08 06:12:52","",""
"MILK","Dlpiubke magics","Point of Sale","2","2x 12oz/Medium","380","2025-12-08 06:06:33","2025-12-08 06:12:53","",""
"MILK","","Point of Sale","3","1x 12oz/Medium; 1x 12oz/Medium; 1x 500g Beans","464","2025-12-08 06:06:54","2025-12-08 06:14:38","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x TOASTIE","513","2025-12-08 06:08:29","2025-12-08 06:17:02","",""
"MILK","Pink ","Point of Sale","1","1x 16oz/ICED MEDIUM","399","2025-12-08 06:10:24","2025-12-08 06:17:03","",""
"MILK","Balck","Point of Sale","1","1x 8oz/Small","376","2025-12-08 06:10:47","2025-12-08 06:17:03","",""
"MILK","","Point of Sale","1","1x 16oz/Large","761","2025-12-08 06:11:13","2025-12-08 06:23:54","",""
"MILK","","Point of Sale","1","1x 8oz/Small","477","2025-12-08 06:15:58","2025-12-08 06:23:55","",""
"MILK","","Point of Sale","2","1x 16oz/Large; 1x 12oz/Medium","456","2025-12-08 06:16:19","2025-12-08 06:23:55","",""
"MILK","Kaeren","Point of Sale","1","1x 12oz/Medium","291","2025-12-08 06:19:05","2025-12-08 06:23:56","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","268","2025-12-08 06:19:28","2025-12-08 06:23:56","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","316","2025-12-08 06:23:21","2025-12-08 06:28:37","",""
"MILK","","Point of Sale","2","2x 8oz/Small","232","2025-12-08 06:24:45","2025-12-08 06:28:37","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","237","2025-12-08 06:26:16","2025-12-08 06:30:13","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x Babycino","814","2025-12-08 06:26:39","2025-12-08 06:40:13","",""
"MILK","","Point of Sale","1","1x 20oz\ICED LARGE","198","2025-12-08 06:26:55","2025-12-08 06:30:13","",""
"MILK","","Point of Sale","1","1x 6oz","738","2025-12-08 06:27:55","2025-12-08 06:40:13","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","557","2025-12-08 06:30:55","2025-12-08 06:40:12","",""
"MILK","","Point of Sale","1","1x 8oz/Small","429","2025-12-08 06:33:02","2025-12-08 06:40:11","",""
"MILK","","Point of Sale","1","1x 8oz/Small","406","2025-12-08 06:33:25","2025-12-08 06:40:11","",""
"MILK","Ekliee","Point of Sale","1","1x 4oz/Pic, Esp, Dop","627","2025-12-08 06:34:32","2025-12-08 06:44:59","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x A Sweet Muffin","282","2025-12-08 06:40:16","2025-12-08 06:44:58","",""
"MILK","","Point of Sale","1","1x 8oz/Small","219","2025-12-08 06:41:18","2025-12-08 06:44:57","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","199","2025-12-08 06:41:37","2025-12-08 06:44:56","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","177","2025-12-08 06:41:59","2025-12-08 06:44:56","",""
"MILK","","Point of Sale","1","1x ","484","2025-12-08 06:42:41","2025-12-08 06:50:45","",""
"MILK","Orange trade","Point of Sale","1","1x 16oz/Large","463","2025-12-08 06:43:03","2025-12-08 06:50:46","",""
"MILK","","Point of Sale","7","1x 12oz/Medium; 1x 12oz/Medium; 1x 8oz/Small; 1x A Sweet Muffin; 2x Babycino; 1x 20oz\ICED LARGE","421","2025-12-08 06:43:46","2025-12-08 06:50:47","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","501","2025-12-08 06:44:26","2025-12-08 06:52:47","",""
"MILK","Milosd","Point of Sale","1","1x 16oz/ICED MEDIUM","504","2025-12-08 06:47:29","2025-12-08 06:55:53","",""
"MILK","","Point of Sale","2","1x 20oz\ICED LARGE; 1x 16oz/Large","474","2025-12-08 06:48:00","2025-12-08 06:55:54","",""
"MILK","Red hat girl","Point of Sale","2","1x 12oz/ICED SMALL; 1x 8oz/Small","531","2025-12-08 06:49:15","2025-12-08 06:58:06","",""
"MILK","","Point of Sale","4","1x 6oz; 1x 8oz/Small; 1x 16oz/Large; 1x Babycino","452","2025-12-08 06:52:21","2025-12-08 06:59:53","",""
"MILK","Blakcgyjmcwear","Point of Sale","2","2x 16oz/ICED MEDIUM","678","2025-12-08 06:52:42","2025-12-08 07:04:00","",""
"MILK","Blue keep","Point of Sale","1","1x 16oz/Large","663","2025-12-08 06:52:57","2025-12-08 07:04:00","",""
"MILK","Littlw bluew man","Point of Sale","1","1x 8oz/Small","759","2025-12-08 06:53:37","2025-12-08 07:06:16","",""
"MILK","Colour","Point of Sale","2","1x Breakfast Wrap; 1x 20oz\ICED LARGE","577","2025-12-08 06:56:39","2025-12-08 07:06:16","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","527","2025-12-08 06:57:30","2025-12-08 07:06:17","",""
"MILK","","Point of Sale","1","1x 16oz/Large","820","2025-12-08 07:02:27","2025-12-08 07:16:07","",""
"MILK","","Point of Sale","1","1x 8oz/Small","772","2025-12-08 07:03:15","2025-12-08 07:16:07","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 12oz/Medium","332","2025-12-08 07:10:37","2025-12-08 07:16:09","",""
"MILK","","Point of Sale","4","1x 12oz/ICED SMALL; 3x Pupacino","284","2025-12-08 07:11:25","2025-12-08 07:16:09","",""
"MILK","Damo","Point of Sale","2","1x 16oz/Large; 1x Babycino","401","2025-12-08 07:12:12","2025-12-08 07:18:53","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","330","2025-12-08 07:13:24","2025-12-08 07:18:54","",""
"MILK","","Point of Sale","1","1x 8oz/Small","315","2025-12-08 07:13:39","2025-12-08 07:18:54","",""
"MILK","","Point of Sale","1","1x 16oz/Large","223","2025-12-08 07:15:12","2025-12-08 07:18:55","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x ","403","2025-12-08 07:20:03","2025-12-08 07:26:46","",""
"MILK","","Point of Sale","1","1x 4oz/Pic, Esp, Dop","387","2025-12-08 07:20:19","2025-12-08 07:26:46","",""
