"Device Name","Ticket Name","Order Source","Number of Items","Items in Ticket","Completion Time (seconds)","Time Created","Time Completed","Time Due","Time Recalled"
"ESPRESSO","Anna","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x A Cookie","179","2024-07-13 09:39:28","2024-07-13 09:42:27","",""
"ESPRESSO","#5758","Point of Sale","3","1x 500g Beans; 1x 8oz/Small; 1x A Savoury Muffin","164","2024-07-13 09:42:45","2024-07-13 09:45:29","",""
"ESPRESSO","Ian","Point of Sale","1","1x 12oz/Medium","108","2024-07-13 09:46:10","2024-07-13 09:47:58","",""
"ESPRESSO","Jess","Point of Sale","3","1x 12oz/Medium; 1x A Sweet Muffin; 1x 8oz/Small","244","2024-07-13 09:47:52","2024-07-13 09:51:56","",""
"ESPRESSO","#6413","Point of Sale","2","1x 8oz/Small; 1x 12oz/Medium","77","2024-07-13 09:50:40","2024-07-13 09:51:57","",""
"ESPRESSO","#1507","Point of Sale","2","1x A Sweet Muffin; 1x Bacon And Egg Breakfast Wrap","321","2024-07-13 09:51:52","2024-07-13 09:57:13","",""
"ESPRESSO","Del","Point of Sale","1","1x 6oz","116","2024-07-13 09:52:27","2024-07-13 09:54:23","",""
"ESPRESSO","Jose","Point of Sale","2","1x 8oz/Small; 1x Bacon And Egg Breakfast Wrap","189","2024-07-13 09:54:04","2024-07-13 09:57:13","",""
"ESPRESSO","Daniel","Point of Sale","1","1x 12oz/Medium","128","2024-07-13 09:55:06","2024-07-13 09:57:14","",""
"ESPRESSO","Hayley","Point of Sale","3","2x 8oz/Small; 1x 6oz","221","2024-07-13 09:57:19","2024-07-13 10:01:00","",""
"ESPRESSO","Sean","Point of Sale","1","1x 12oz/Medium","291","2024-07-13 09:58:13","2024-07-13 10:03:04","",""
"ESPRESSO","#3198","Point of Sale","1","1x 6oz","187","2024-07-13 09:59:59","2024-07-13 10:03:06","",""
"ESPRESSO","Rosie","Point of Sale","2","1x 6oz; 1x 6oz","147","2024-07-13 10:02:18","2024-07-13 10:04:45","",""
"ESPRESSO","Ruby","Point of Sale","2","1x Bacon And Egg Breakfast Wrap; 1x 12oz/ICED SMALL","302","2024-07-13 10:07:32","2024-07-13 10:12:34","",""
"ESPRESSO","Colin","Point of Sale","1","1x 12oz/Medium","234","2024-07-13 10:08:40","2024-07-13 10:12:34","",""
"ESPRESSO","Dennis","Point of Sale","1","1x 12oz/Medium","188","2024-07-13 10:09:28","2024-07-13 10:12:36","",""
"ESPRESSO","Geff","Point of Sale","3","1x 12oz/Medium; 1x 12oz/ICED SMALL; 1x 16oz/Large","228","2024-07-13 10:14:11","2024-07-13 10:17:59","",""
"ESPRESSO","#5392","Point of Sale","1","1x 12oz/Medium","70","2024-07-13 10:20:17","2024-07-13 10:21:27","",""
"ESPRESSO","Glenda","Point of Sale","1","1x 8oz/Small","101","2024-07-13 10:21:46","2024-07-13 10:23:27","",""
"ESPRESSO","Jessie","Point of Sale","3","2x 12oz/ICED SMALL; 1x A Sweet Muffin","171","2024-07-13 10:22:39","2024-07-13 10:25:30","",""
"ESPRESSO","Chloe","Point of Sale","1","1x 16oz/ICED MEDIUM","154","2024-07-13 10:26:30","2024-07-13 10:29:04","",""
"ESPRESSO","Jess","Point of Sale","3","1x 8oz/Small; 1x A Sweet Muffin; 1x 12oz/ICED SMALL","398","2024-07-13 10:32:20","2024-07-13 10:38:58","",""
"ESPRESSO","#472","Point of Sale","1","1x 12oz/Medium","228","2024-07-13 10:33:02","2024-07-13 10:36:50","",""
"ESPRESSO","#1682","Point of Sale","6","1x 12oz/Medium; 1x 4oz/Pic, Esp, Dop; 1x 4oz/Pic, Esp, Dop; 1x 8oz/Small; 1x Bacon And Egg Breakfast Wrap; 1x A Sweet Muffin","487","2024-07-13 10:40:08","2024-07-13 10:48:15","",""
"ESPRESSO","Dave","Point of Sale","1","1x 12oz/Medium","455","2024-07-13 10:40:43","2024-07-13 10:48:18","",""
"ESPRESSO","Jimmy","Point of Sale","1","1x ","471","2024-07-13 10:41:40","2024-07-13 10:49:31","",""
"ESPRESSO","Linlee","Point of Sale","3","1x 12oz/Medium; 1x 12oz/Medium; 1x Babycino","555","2024-07-13 10:42:16","2024-07-13 10:51:31","",""
"ESPRESSO","Kirsty","Point of Sale","1","1x 12oz/Medium","567","2024-07-13 10:42:41","2024-07-13 10:52:08","",""
"ESPRESSO","Sal","Point of Sale","2","1x 12oz/Medium; 1x A Savoury Muffin","496","2024-07-13 10:44:40","2024-07-13 10:52:56","",""
"ESPRESSO","Lindy","Point of Sale","2","1x 12oz/Medium; 1x A Savoury Muffin","224","2024-07-13 10:50:57","2024-07-13 10:54:41","",""
"ESPRESSO","Flick","Point of Sale","1","1x 12oz/Medium","171","2024-07-13 10:51:51","2024-07-13 10:54:42","",""
"ESPRESSO","Pooja","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","147","2024-07-13 10:54:41","2024-07-13 10:57:08","",""
"ESPRESSO","#4169","Point of Sale","1","1x 12oz/Medium","364","2024-07-14 06:06:12","2024-07-14 06:12:16","",""
"ESPRESSO","Pete","Point of Sale","2","1x 16oz/Large; 1x 12oz/Medium","301","2024-07-14 06:07:14","2024-07-14 06:12:15","",""
"ESPRESSO","Tina","Point of Sale","1","1x 16oz/Large","513","2024-07-14 06:12:36","2024-07-14 06:21:09","",""
"ESPRESSO","#3455","Point of Sale","1","1x 12oz/Medium","251","2024-07-14 06:16:59","2024-07-14 06:21:10","",""
"ESPRESSO","Luke","Point of Sale","1","1x 12oz/Medium","63","2024-07-14 06:20:07","2024-07-14 06:21:10","",""
"ESPRESSO","#2658","Point of Sale","2","1x 16oz/Large; 1x 16oz/Large","532","2024-07-14 06:22:10","2024-07-14 06:31:02","",""
"ESPRESSO","Vanni","Point of Sale","3","1x 16oz/Large; 1x 12oz/Medium; 1x A Savoury Muffin","412","2024-07-14 06:30:32","2024-07-14 06:37:24","",""
"ESPRESSO","#5096","Point of Sale","2","1x 8oz/Small; 1x 16oz/Large","569","2024-07-14 06:33:10","2024-07-14 06:42:39","",""
"ESPRESSO","#251","Point of Sale","2","1x 12oz/Medium; 1x Pupacino","395","2024-07-14 06:36:05","2024-07-14 06:42:40","",""
"ESPRESSO","#1062","Point of Sale","1","1x 12oz/Medium","122","2024-07-14 06:44:04","2024-07-14 06:46:06","",""
"ESPRESSO","#224","Point of Sale","1","1x 16oz/Large","255","2024-07-14 06:46:58","2024-07-14 06:51:13","",""
"ESPRESSO","#308","Point of Sale","2","1x 12oz/Medium; 1x 8oz/Small","265","2024-07-14 06:52:13","2024-07-14 06:56:38","",""
"ESPRESSO","Josie","Point of Sale","1","1x 12oz/Medium","62","2024-07-14 06:55:36","2024-07-14 06:56:38","",""
"ESPRESSO","Chris","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","128","2024-07-14 07:01:55","2024-07-14 07:04:03","",""
"ESPRESSO","#6898","Point of Sale","5","1x 8oz/Small; 1x 12oz/Medium; 3x Pupacino","361","2024-07-14 07:04:56","2024-07-14 07:10:57","",""
"ESPRESSO","Clint","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x A Sweet Muffin","328","2024-07-14 07:05:30","2024-07-14 07:10:58","",""
"ESPRESSO","Jason","Point of Sale","1","1x 16oz/Large","287","2024-07-14 07:06:11","2024-07-14 07:10:58","",""
"ESPRESSO","Tim","Point of Sale","2","1x A Sweet Muffin; 1x 12oz/Medium","219","2024-07-14 07:07:19","2024-07-14 07:10:58","",""
"ESPRESSO","#9916","Point of Sale","3","1x 12oz/Medium; 1x 12oz/Medium; 1x 16oz/Large","260","2024-07-14 07:12:27","2024-07-14 07:16:47","",""
"ESPRESSO","Damo","Point of Sale","2","1x Babycino; 1x 16oz/Large","194","2024-07-14 07:13:33","2024-07-14 07:16:47","",""
"ESPRESSO","#6526","Point of Sale","1","1x 8oz/Small","282","2024-07-14 07:16:02","2024-07-14 07:20:44","",""
"ESPRESSO","#3039","Point of Sale","2","1x Babycino; 1x 12oz/Medium","242","2024-07-14 07:16:43","2024-07-14 07:20:45","",""
"ESPRESSO","#1061","Point of Sale","1","1x 12oz/Medium","206","2024-07-14 07:17:20","2024-07-14 07:20:46","",""
"ESPRESSO","#7766","Point of Sale","2","1x A Cookie; 1x 20oz\ICED LARGE","138","2024-07-14 07:18:30","2024-07-14 07:20:48","",""
"ESPRESSO","Russell","Point of Sale","1","1x 8oz/Small","123","2024-07-14 07:20:03","2024-07-14 07:22:06","",""
"ESPRESSO","Briar","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","368","2024-07-14 07:22:06","2024-07-14 07:28:14","",""
"ESPRESSO","Rachelle","Point of Sale","1","1x 12oz/Medium","313","2024-07-14 07:23:01","2024-07-14 07:28:14","",""
"ESPRESSO","#4142","Point of Sale","3","2x 4oz/Pic, Esp, Dop; 1x 6oz","287","2024-07-14 07:28:40","2024-07-14 07:33:27","",""
"ESPRESSO","Tommy","Point of Sale","4","1x 8oz/Small; 1x Babycino; 1x 16oz/Large; 1x Babycino","172","2024-07-14 07:34:01","2024-07-14 07:36:53","",""
"ESPRESSO","Ne","Point of Sale","1","1x 4oz/Pic, Esp, Dop","305","2024-07-14 07:38:41","2024-07-14 07:43:46","",""
"ESPRESSO","#4995","Point of Sale","1","1x 12oz/Medium","131","2024-07-14 07:41:36","2024-07-14 07:43:47","",""
"ESPRESSO","Dylan","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","347","2024-07-14 07:45:57","2024-07-14 07:51:44","",""
"ESPRESSO","#4255","Point of Sale","1","1x 6oz","132","2024-07-14 07:49:33","2024-07-14 07:51:45","",""
"ESPRESSO","Ellie","Point of Sale","3","1x Bacon And Egg Breakfast Wrap; 2x 12oz/Medium","223","2024-07-14 07:53:18","2024-07-14 07:57:01","",""
"ESPRESSO","Ryan","Point of Sale","2","1x 12oz/Medium; 1x 500g Beans","178","2024-07-14 07:54:05","2024-07-14 07:57:03","",""
"ESPRESSO","Rachelle","Point of Sale","2","1x 8oz/Small; 1x 12oz/Medium","277","2024-07-14 07:54:40","2024-07-14 07:59:17","",""
"ESPRESSO","Gav","Point of Sale","1","1x 12oz/Medium","226","2024-07-14 07:55:46","2024-07-14 07:59:32","",""
"ESPRESSO","Kate","Point of Sale","4","1x 12oz/Medium; 1x 12oz/Medium; 2x Babycino","452","2024-07-14 07:56:13","2024-07-14 08:03:45","",""
"ESPRESSO","Ann","Point of Sale","1","1x 6oz","329","2024-07-14 07:58:17","2024-07-14 08:03:46","",""
"ESPRESSO","Doug","Point of Sale","4","2x Butterbing!; 2x 8oz/Small","440","2024-07-14 08:01:22","2024-07-14 08:08:42","",""
"ESPRESSO","Brooke","Point of Sale","3","1x 12oz/Medium; 1x A Sweet Muffin; 1x 12oz/Medium","352","2024-07-14 08:02:50","2024-07-14 08:08:42","",""
"ESPRESSO","Joel","Point of Sale","1","1x 16oz/Large","392","2024-07-14 08:03:14","2024-07-14 08:09:46","",""
"ESPRESSO","Maddy","Point of Sale","2","1x 16oz/Large; 1x 16oz/ICED MEDIUM","513","2024-07-14 08:03:55","2024-07-14 08:12:28","",""
"ESPRESSO","Amelia","Point of Sale","1","1x 12oz/Medium","520","2024-07-14 08:04:12","2024-07-14 08:12:52","",""
"ESPRESSO","Jimmy","Point of Sale","1","1x ","561","2024-07-14 08:04:36","2024-07-14 08:13:57","",""
"ESPRESSO","Drew","Point of Sale","3","1x 12oz/Medium; 1x 500g Beans; 1x 12oz/Medium","639","2024-07-14 08:05:31","2024-07-14 08:16:10","",""
"ESPRESSO","Phil","Point of Sale","2","1x 12oz/Medium; 1x 16oz/ICED MEDIUM","687","2024-07-14 08:06:23","2024-07-14 08:17:50","",""
"ESPRESSO","Mitch","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","757","2024-07-14 08:07:28","2024-07-14 08:20:05","",""
"ESPRESSO","Todd","Point of Sale","1","1x 16oz/Large","767","2024-07-14 08:07:45","2024-07-14 08:20:32","",""
"ESPRESSO","Re","Point of Sale","1","1x 12oz/Medium","737","2024-07-14 08:09:42","2024-07-14 08:21:59","",""
"ESPRESSO","Rodger","Point of Sale","2","1x 12oz/Medium; 1x 16oz/ICED MEDIUM","792","2024-07-14 08:10:30","2024-07-14 08:23:42","",""
"ESPRESSO","#5834","Point of Sale","2","1x 6oz; 1x Bacon And Egg Breakfast Wrap","483","2024-07-14 08:15:56","2024-07-14 08:23:59","",""
"ESPRESSO","#8439","Point of Sale","2","1x 8oz/Small; 1x 6oz","597","2024-07-14 08:16:15","2024-07-14 08:26:12","",""
"ESPRESSO","#1312","Point of Sale","4","1x 12oz/Medium; 1x 6oz; 2x Babycino","293","2024-07-14 08:23:53","2024-07-14 08:28:46","",""
"ESPRESSO","#2015","Point of Sale","3","1x Babycino; 1x 8oz/Small; 1x 8oz/Small","537","2024-07-14 08:25:59","2024-07-14 08:34:56","",""
"ESPRESSO","#2432","Point of Sale","1","1x 8oz/Small","297","2024-07-14 08:26:39","2024-07-14 08:31:36","",""
"ESPRESSO","#9995","Point of Sale","1","1x 12oz/Medium","440","2024-07-14 08:31:15","2024-07-14 08:38:35","",""
"ESPRESSO","#506","Point of Sale","1","1x 8oz/Small","113","2024-07-14 08:36:44","2024-07-14 08:38:37","",""
"ESPRESSO","Julie","Point of Sale","1","1x 6oz","282","2024-07-14 08:37:18","2024-07-14 08:42:00","",""
"ESPRESSO","#8163","Point of Sale","1","1x 16oz/Large","185","2024-07-14 08:41:39","2024-07-14 08:44:44","",""
"ESPRESSO","#5859","Point of Sale","2","1x 12oz/Medium; 1x 8oz/Small","221","2024-07-14 08:42:04","2024-07-14 08:45:45","",""
"ESPRESSO","R","Point of Sale","1","1x 16oz/Large","275","2024-07-14 08:42:30","2024-07-14 08:47:05","",""
"ESPRESSO","Damo","Point of Sale","1","1x 12oz/Medium","152","2024-07-14 08:44:32","2024-07-14 08:47:04","",""
"ESPRESSO","Jorga","Point of Sale","1","1x 12oz/Medium","201","2024-07-14 08:45:37","2024-07-14 08:48:58","",""
"ESPRESSO","Bob","Point of Sale","2","2x 6oz","254","2024-07-14 08:50:26","2024-07-14 08:54:40","",""
"ESPRESSO","Grayson","Point of Sale","1","1x 20oz\ICED LARGE","218","2024-07-14 08:51:52","2024-07-14 08:55:30","",""
"ESPRESSO","Cameron","Point of Sale","1","1x 16oz/Large","245","2024-07-14 08:52:12","2024-07-14 08:56:17","",""
"ESPRESSO","Indi","Point of Sale","2","1x 8oz/Small; 1x 12oz/Medium","273","2024-07-14 08:54:14","2024-07-14 08:58:47","",""
"ESPRESSO","#2635","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","345","2024-07-14 08:57:33","2024-07-14 09:03:18","",""
"ESPRESSO","Scotty","Point of Sale","1","1x 16oz/Large","140","2024-07-14 09:00:59","2024-07-14 09:03:19","",""
"ESPRESSO","Li","Point of Sale","1","1x 12oz/Medium","294","2024-07-14 09:03:30","2024-07-14 09:08:24","",""
"ESPRESSO","Watson","Point of Sale","2","1x 12oz/Medium; 1x 16oz/Large","316","2024-07-14 09:04:19","2024-07-14 09:09:35","",""
"ESPRESSO","Cameron","Point of Sale","1","1x 16oz/Large","331","2024-07-14 09:04:43","2024-07-14 09:10:14","",""
"ESPRESSO","Michael","Point of Sale","1","1x 12oz/Medium","406","2024-07-14 09:06:03","2024-07-14 09:12:49","",""
"ESPRESSO","#4176","Point of Sale","5","1x 8oz/Small; 1x 12oz/Medium; 1x 12oz/Medium; 1x 8oz/Small; 1x Butterbing!","318","2024-07-14 09:08:48","2024-07-14 09:14:06","",""
"ESPRESSO","#6922","Point of Sale","2","2x 16oz/Large","339","2024-07-14 09:11:13","2024-07-14 09:16:52","",""
"ESPRESSO","Brianna","Point of Sale","1","1x 12oz/Medium","301","2024-07-14 09:11:51","2024-07-14 09:16:52","",""
"ESPRESSO","#3369","Point of Sale","1","1x 8oz/Small","151","2024-07-14 09:12:26","2024-07-14 09:14:57","",""
"ESPRESSO","Sarah","Point of Sale","1","1x 12oz/Medium","392","2024-07-14 09:12:49","2024-07-14 09:19:21","",""
"ESPRESSO","#5527","Point of Sale","2","2x 4oz/Pic, Esp, Dop","366","2024-07-14 09:13:15","2024-07-14 09:19:21","",""
"ESPRESSO","Ray","Point of Sale","1","1x 12oz/Medium","353","2024-07-14 09:13:29","2024-07-14 09:19:22","",""
"ESPRESSO","Liz","Point of Sale","1","1x 8oz/Small","145","2024-07-14 09:17:41","2024-07-14 09:20:06","",""
"ESPRESSO","Clint","Point of Sale","2","2x 12oz/Medium","207","2024-07-14 09:19:11","2024-07-14 09:22:38","",""
"ESPRESSO","Juliette","Point of Sale","2","1x 16oz/Large; 1x 16oz/Large","192","2024-07-14 09:20:14","2024-07-14 09:23:26","",""
"ESPRESSO","#4594","Point of Sale","3","1x 6oz; 1x Babycino; 1x 8oz/Small","150","2024-07-14 09:23:33","2024-07-14 09:26:03","",""
"ESPRESSO","Col","Point of Sale","5","1x 12oz/Medium; 1x 12oz/Medium; 1x 12oz/Medium; 1x A Sweet Muffin; 1x 4oz/Pic, Esp, Dop","267","2024-07-14 09:26:57","2024-07-14 09:31:24","",""
"ESPRESSO","#6463","Point of Sale","2","1x 16oz/Large; 1x 16oz/Large","369","2024-07-14 09:27:44","2024-07-14 09:33:53","",""
"ESPRESSO","Bruce","Point of Sale","4","1x 8oz/Small; 2x Bacon And Egg Breakfast Wrap; 1x 12oz/Medium","510","2024-07-14 09:29:50","2024-07-14 09:38:20","",""
"ESPRESSO","Matt","Point of Sale","2","1x 12oz/ICED SMALL; 1x 12oz/Medium","463","2024-07-14 09:30:38","2024-07-14 09:38:21","",""
"ESPRESSO","Ciran","Point of Sale","2","1x 12oz/Medium; 1x 6oz","354","2024-07-14 09:33:49","2024-07-14 09:39:43","",""
"ESPRESSO","Zac","Point of Sale","1","1x 16oz/ICED MEDIUM","266","2024-07-14 09:37:13","2024-07-14 09:41:39","",""
"ESPRESSO","Glenn","Point of Sale","1","1x 12oz/Medium","209","2024-07-14 09:38:11","2024-07-14 09:41:40","",""
"ESPRESSO","Bianca","Point of Sale","1","1x 16oz/ICED MEDIUM","343","2024-07-14 09:38:35","2024-07-14 09:44:18","",""
"ESPRESSO","Tom","Point of Sale","2","2x 12oz/Medium","309","2024-07-14 09:39:10","2024-07-14 09:44:19","",""
"ESPRESSO","Cameron","Point of Sale","1","1x 12oz/Medium","407","2024-07-14 09:39:34","2024-07-14 09:46:21","",""
"ESPRESSO","Margertte","Point of Sale","1","1x 8oz/Small","159","2024-07-14 09:43:42","2024-07-14 09:46:21","",""
"ESPRESSO","Tui","Point of Sale","1","1x 12oz/Medium","138","2024-07-14 09:45:32","2024-07-14 09:47:50","",""
"ESPRESSO","Sean","Point of Sale","1","1x 12oz/Medium","303","2024-07-14 09:46:04","2024-07-14 09:51:07","",""
"ESPRESSO","Kim","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","251","2024-07-14 09:46:56","2024-07-14 09:51:07","",""
"ESPRESSO","Noel","Point of Sale","1","1x 16oz/Large","135","2024-07-14 09:49:42","2024-07-14 09:51:57","",""
"ESPRESSO","#6131","Point of Sale","1","1x 250g Beans","334","2024-07-14 09:52:48","2024-07-14 09:58:22","",""
"ESPRESSO","#6595","Point of Sale","1","1x 500g Beans","259","2024-07-14 09:54:04","2024-07-14 09:58:23","",""
"ESPRESSO","#4454","Point of Sale","3","1x A Sweet Muffin; 1x 12oz/ICED SMALL; 1x A Savoury Muffin","114","2024-07-14 09:57:35","2024-07-14 09:59:29","",""
"ESPRESSO","Luka","Point of Sale","4","2x 8oz/Small; 1x 12oz/Medium; 1x 6oz","249","2024-07-14 09:59:03","2024-07-14 10:03:12","",""
"ESPRESSO","Matty","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","385","2024-07-14 10:00:05","2024-07-14 10:06:30","",""
"ESPRESSO","Steph","Point of Sale","1","1x 12oz/Medium","286","2024-07-14 10:00:37","2024-07-14 10:05:23","",""
"ESPRESSO","Kate","Point of Sale","2","1x 12oz/Medium; 1x 8oz/Small","514","2024-07-14 10:01:11","2024-07-14 10:09:45","",""
"ESPRESSO","Kyle","Point of Sale","1","1x 12oz/Medium","484","2024-07-14 10:01:38","2024-07-14 10:09:42","",""
"ESPRESSO","#5535","Point of Sale","1","1x 6oz","446","2024-07-14 10:03:53","2024-07-14 10:11:19","",""
"ESPRESSO","Ella","Point of Sale","2","1x 12oz/Medium; 1x 8oz/Small","420","2024-07-14 10:04:19","2024-07-14 10:11:19","",""
"ESPRESSO","#651","Point of Sale","1","1x 16oz/Large","250","2024-07-14 10:09:32","2024-07-14 10:13:42","",""
"ESPRESSO","#6618","Point of Sale","3","1x 12oz/Medium; 1x A Sweet Muffin; 1x 8oz/Small","619","2024-07-14 10:10:47","2024-07-14 10:21:06","",""
"ESPRESSO","#9174","Point of Sale","1","1x 12oz/Medium","209","2024-07-14 10:24:05","2024-07-14 10:27:34","",""
"ESPRESSO","#3097","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","360","2024-07-14 10:26:27","2024-07-14 10:32:27","",""
"ESPRESSO","#2291","Point of Sale","3","1x 12oz/Medium; 1x A Savoury Muffin; 1x 8oz/Small","468","2024-07-14 10:27:02","2024-07-14 10:34:50","",""
"ESPRESSO","#1825","Point of Sale","3","1x 8oz/Small; 1x 12oz/Medium; 1x 8oz/Small","509","2024-07-14 10:28:49","2024-07-14 10:37:18","",""
"ESPRESSO","#625","Point of Sale","1","1x 6oz","398","2024-07-14 10:30:41","2024-07-14 10:37:19","",""
"ESPRESSO","Dean","Point of Sale","1","1x 16oz/Large","606","2024-07-14 10:31:21","2024-07-14 10:41:27","",""
"ESPRESSO","#4574","Point of Sale","4","1x 12oz/Medium; 1x 16oz/Large; 1x 8oz/Small; 1x 12oz/ICED SMALL","382","2024-07-14 10:35:05","2024-07-14 10:41:27","",""
"ESPRESSO","#7262","Point of Sale","1","1x 12oz/Medium","627","2024-07-14 10:35:45","2024-07-14 10:46:12","",""
"ESPRESSO","Michael","Point of Sale","1","1x 12oz/Medium","575","2024-07-14 10:36:37","2024-07-14 10:46:12","",""
"ESPRESSO","Rhys","Point of Sale","2","2x 6oz","276","2024-07-14 10:41:37","2024-07-14 10:46:13","",""
"ESPRESSO","Leanne","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","104","2024-07-14 10:49:58","2024-07-14 10:51:42","",""
"ESPRESSO","#2258","Point of Sale","3","2x 8oz/Small; 1x 12oz/Medium","191","2024-07-14 10:51:27","2024-07-14 10:54:38","",""
"ESPRESSO","#8454","Point of Sale","2","1x 16oz/Large; 1x 12oz/Medium","710","2024-07-14 10:51:59","2024-07-14 11:03:49","",""
"ESPRESSO","#6581","Point of Sale","1","1x 6oz","662","2024-07-14 10:52:47","2024-07-14 11:03:49","",""
"ESPRESSO","#3103","Point of Sale","1","1x 8oz/Small","111","2024-07-14 11:01:59","2024-07-14 11:03:50","",""
"ESPRESSO","#6407","Point of Sale","1","1x A Savoury Muffin","100","2024-07-14 11:02:10","2024-07-14 11:03:50","",""
"ESPRESSO","#3892","Point of Sale","1","1x 6oz","595","2024-07-15 04:56:20","2024-07-15 05:06:15","",""
"ESPRESSO","#8696","Point of Sale","1","1x 12oz/Medium","431","2024-07-15 04:59:05","2024-07-15 05:06:16","",""
"ESPRESSO","Glenn","Point of Sale","1","1x 12oz/Medium","182","2024-07-15 05:03:14","2024-07-15 05:06:16","",""
"ESPRESSO","Natey","Point of Sale","1","1x 16oz/Large","114","2024-07-15 05:09:43","2024-07-15 05:11:37","",""
"ESPRESSO","#5213","Point of Sale","1","1x 6oz","827","2024-07-15 05:10:23","2024-07-15 05:24:10","",""
"ESPRESSO","#9257","Point of Sale","1","1x 12oz/Medium","106","2024-07-15 05:22:24","2024-07-15 05:24:10","",""
"ESPRESSO","#1093","Point of Sale","1","1x 12oz/Medium","79","2024-07-15 05:33:56","2024-07-15 05:35:15","",""
"ESPRESSO","#5564","Point of Sale","1","1x 12oz/Medium","316","2024-07-15 05:45:01","2024-07-15 05:50:17","",""
"ESPRESSO","#9364","Point of Sale","1","1x 16oz/Large","207","2024-07-15 05:47:45","2024-07-15 05:51:12","",""
"ESPRESSO","Kirby","Point of Sale","1","1x 4oz/Pic, Esp, Dop","192","2024-07-15 05:52:40","2024-07-15 05:55:52","",""
"ESPRESSO","Aj","Point of Sale","1","1x 8oz/Small","82","2024-07-15 05:54:29","2024-07-15 05:55:51","",""
"ESPRESSO","Ciran","Point of Sale","1","1x 12oz/Medium","286","2024-07-15 05:56:05","2024-07-15 06:00:51","",""
"ESPRESSO","Rylee","Point of Sale","1","1x 12oz/ICED SMALL","207","2024-07-15 05:57:24","2024-07-15 06:00:51","",""
"ESPRESSO","#6910","Point of Sale","2","1x 12oz/Medium; 1x 8oz/Small","170","2024-07-15 05:59:22","2024-07-15 06:02:12","",""
"ESPRESSO","Roz","Point of Sale","1","1x 6oz","326","2024-07-15 06:00:14","2024-07-15 06:05:40","",""
"ESPRESSO","Stuart","Point of Sale","2","2x 12oz/Medium","307","2024-07-15 06:00:34","2024-07-15 06:05:41","",""
"ESPRESSO","Glenn","Point of Sale","2","2x 4oz/Pic, Esp, Dop","295","2024-07-15 06:00:47","2024-07-15 06:05:42","",""
"ESPRESSO","Candy","Point of Sale","1","1x 12oz/Medium","404","2024-07-15 06:01:02","2024-07-15 06:07:46","",""
"ESPRESSO","Frazer","Point of Sale","1","1x 8oz/Small","386","2024-07-15 06:01:21","2024-07-15 06:07:47","",""
"ESPRESSO","Caz","Point of Sale","1","1x 12oz/Medium","269","2024-07-15 06:06:02","2024-07-15 06:10:31","",""
"ESPRESSO","Dylan","Point of Sale","1","1x 8oz/Small","185","2024-07-15 06:07:26","2024-07-15 06:10:31","",""
"ESPRESSO","Michael","Point of Sale","2","1x 12oz/Medium; 1x 4oz/Pic, Esp, Dop","197","2024-07-15 06:13:02","2024-07-15 06:16:19","",""
"ESPRESSO","Lorraine","Point of Sale","2","1x 12oz/Medium; 1x 8oz/Small","223","2024-07-15 06:13:59","2024-07-15 06:17:42","",""
"ESPRESSO","1994775046","Square Online","1","1x 16oz/Large","292","2024-07-15 06:26:45","2024-07-15 06:31:37","2024-07-15 06:26:40",""
"ESPRESSO","#8993","Point of Sale","1","1x 12oz/Medium","142","2024-07-15 06:32:27","2024-07-15 06:34:49","",""
"ESPRESSO","Elainoh","Point of Sale","1","1x 16oz/Large","222","2024-07-15 06:33:33","2024-07-15 06:37:15","",""
"ESPRESSO","Rach","Point of Sale","1","1x 16oz/Large","331","2024-07-15 06:33:54","2024-07-15 06:39:25","",""
"ESPRESSO","#9086","Point of Sale","1","1x 12oz/Medium","302","2024-07-15 06:34:24","2024-07-15 06:39:26","",""
"ESPRESSO","Dee","Point of Sale","1","1x 8oz/Small","221","2024-07-15 06:36:26","2024-07-15 06:40:07","",""
"ESPRESSO","Lachan","Point of Sale","1","1x 8oz/Small","292","2024-07-15 06:38:12","2024-07-15 06:43:04","",""
"ESPRESSO","Vanessa","Point of Sale","2","1x 16oz/Large; 1x 12oz/Medium","361","2024-07-15 06:39:13","2024-07-15 06:45:14","",""
"ESPRESSO","Rach","Point of Sale","2","1x 16oz/Large; 1x 12oz/Medium","485","2024-07-15 06:40:24","2024-07-15 06:48:29","",""
"ESPRESSO","Mel","Point of Sale","1","1x 4oz/Pic, Esp, Dop","544","2024-07-15 06:41:06","2024-07-15 06:50:10","",""
"ESPRESSO","Ulten","Point of Sale","1","1x 8oz/Small","377","2024-07-15 06:42:26","2024-07-15 06:48:43","",""
"ESPRESSO","Tommy","Point of Sale","1","1x 8oz/Small","317","2024-07-15 06:44:53","2024-07-15 06:50:10","",""
