"Device Name","Ticket Name","Order Source","Number of Items","Items in Ticket","Completion Time (seconds)","Time Created","Time Completed","Time Due","Time Recalled"
"MILK","","Point of Sale","1","1x Kombucha","16","2026-01-13 09:36:50","2026-01-13 09:37:06","",""
"MILK","","Point of Sale","1","1x 8oz/Small","179","2026-01-13 09:42:55","2026-01-13 09:45:54","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","177","2026-01-13 09:53:25","2026-01-13 09:56:22","",""
"MILK","","Point of Sale","1","1x 4oz/Pic, Esp, Dop","349","2026-01-13 10:03:19","2026-01-13 10:09:08","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x Plain Croissant","326","2026-01-13 10:03:42","2026-01-13 10:09:08","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","190","2026-01-13 10:05:59","2026-01-13 10:09:09","",""
"MILK","","Point of Sale","1","1x 8oz/Small","176","2026-01-13 10:06:13","2026-01-13 10:09:09","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","474","2026-01-13 10:10:37","2026-01-13 10:18:31","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","308","2026-01-13 10:13:24","2026-01-13 10:18:32","",""
"MILK","","Point of Sale","1","1x 6oz","142","2026-01-13 10:16:10","2026-01-13 10:18:32","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","118","2026-01-13 10:16:34","2026-01-13 10:18:32","",""
"MILK","","Point of Sale","1","1x 4oz/Pic, Esp, Dop","238","2026-01-13 10:16:54","2026-01-13 10:20:52","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","136","2026-01-13 10:18:37","2026-01-13 10:20:53","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x ","102","2026-01-13 10:19:12","2026-01-13 10:20:54","",""
"MILK","?","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 16oz/Large","227","2026-01-13 10:20:09","2026-01-13 10:23:56","",""
"MILK","","Point of Sale","3","1x Babycino; 1x BUTTERBOY; 1x 16oz/ICED MEDIUM","342","2026-01-13 10:21:44","2026-01-13 10:27:26","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","201","2026-01-13 10:24:05","2026-01-13 10:27:26","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","104","2026-01-13 10:25:43","2026-01-13 10:27:27","",""
"MILK","","Point of Sale","1","1x 16oz/Large","200","2026-01-13 10:26:55","2026-01-13 10:30:15","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","81","2026-01-13 10:28:55","2026-01-13 10:30:16","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","297","2026-01-13 10:29:15","2026-01-13 10:34:12","",""
"MILK","","Point of Sale","1","1x 8oz/Small","223","2026-01-13 10:45:10","2026-01-13 10:48:53","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 16oz/ICED MEDIUM","192","2026-01-13 10:45:42","2026-01-13 10:48:54","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","159","2026-01-13 10:46:14","2026-01-13 10:48:53","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","197","2026-01-13 10:48:04","2026-01-13 10:51:21","",""
"MILK","Nice hat","Point of Sale","1","1x 6oz","116","2026-01-13 10:49:25","2026-01-13 10:51:21","",""
"MILK","Nike hat","Point of Sale","1","1x 16oz/ICED MEDIUM","190","2026-01-13 10:49:52","2026-01-13 10:53:02","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","224","2026-01-13 10:50:57","2026-01-13 10:54:41","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","218","2026-01-13 10:56:51","2026-01-13 11:00:29","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","203","2026-01-13 10:57:08","2026-01-13 11:00:31","",""
"MILK","","Point of Sale","1","1x 16oz/Large","154","2026-01-13 10:57:57","2026-01-13 11:00:31","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 500g Beans","142","2026-01-13 11:03:27","2026-01-13 11:05:49","",""
"MILK","","Point of Sale","3","1x Babycino; 1x 12oz/Medium; 1x 8oz/Small","307","2026-01-13 11:11:33","2026-01-13 11:16:40","",""
"MILK","","Point of Sale","2","1x ; 1x 20oz\ICED LARGE","161","2026-01-13 11:23:02","2026-01-13 11:25:43","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","30","2026-01-13 11:33:00","2026-01-13 11:33:30","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","133","2026-01-13 11:38:27","2026-01-13 11:40:40","",""
"MILK","","Point of Sale","1","1x 6oz","114","2026-01-13 11:45:05","2026-01-13 11:46:59","",""
"MILK","","Point of Sale","2","1x 12oz/ICED SMALL; 1x 12oz/Medium","298","2026-01-13 11:49:47","2026-01-13 11:54:45","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","226","2026-01-13 11:50:59","2026-01-13 11:54:45","",""
"MILK","","Point of Sale","2","1x 16oz/Large; 1x 6oz","1243","2026-01-14 04:59:59","2026-01-14 05:20:42","",""
"MILK","","Point of Sale","2","1x Fruit Juice; 1x 12oz/Medium","1216","2026-01-14 05:00:25","2026-01-14 05:20:41","",""
"MILK","","Point of Sale","1","1x 16oz/Large","796","2026-01-14 05:03:27","2026-01-14 05:16:43","",""
"MILK","","Point of Sale","1","1x 16oz/Large","741","2026-01-14 05:04:21","2026-01-14 05:16:42","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","422","2026-01-14 05:09:41","2026-01-14 05:16:43","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","312","2026-01-14 05:15:29","2026-01-14 05:20:41","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","236","2026-01-14 05:16:44","2026-01-14 05:20:40","",""
"MILK","","Point of Sale","1","1x 16oz/Large","169","2026-01-14 05:17:54","2026-01-14 05:20:43","",""
"MILK","","Point of Sale","3","1x 12oz/Medium; 1x 8oz/Small; 1x Sweet Pastry","1974","2026-01-14 05:20:01","2026-01-14 05:52:55","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","1949","2026-01-14 05:20:27","2026-01-14 05:52:56","",""
"MILK","","Point of Sale","1","1x 16oz/Large","1736","2026-01-14 05:24:01","2026-01-14 05:52:57","",""
"MILK","","Point of Sale","2","1x 16oz/Large; 1x 16oz/Large","1538","2026-01-14 05:27:20","2026-01-14 05:52:58","",""
"MILK","","Point of Sale","1","1x Ham And Cheese Croissant","1373","2026-01-14 05:30:05","2026-01-14 05:52:58","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","1022","2026-01-14 05:37:28","2026-01-14 05:54:30","",""
"MILK","","Point of Sale","1","1x 20oz\ICED LARGE","992","2026-01-14 05:37:59","2026-01-14 05:54:31","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","664","2026-01-14 05:43:28","2026-01-14 05:54:32","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","515","2026-01-14 05:45:57","2026-01-14 05:54:32","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","407","2026-01-14 05:47:45","2026-01-14 05:54:32","",""
"MILK","","Point of Sale","1","1x 4oz/Pic, Esp, Dop","386","2026-01-14 05:48:12","2026-01-14 05:54:38","",""
"MILK","","Point of Sale","2","2x 6oz","366","2026-01-14 05:48:32","2026-01-14 05:54:38","",""
"MILK","","Point of Sale","1","1x 20oz\ICED LARGE","170","2026-01-14 05:51:49","2026-01-14 05:54:39","",""
"MILK","","Point of Sale","3","1x Breakfast Wrap; 1x 16oz/ICED MEDIUM; 1x 16oz/ICED MEDIUM","383","2026-01-14 05:55:27","2026-01-14 06:01:50","",""
"MILK","","Point of Sale","2","1x Sweet Pastry; 1x 12oz/Medium","215","2026-01-14 05:58:18","2026-01-14 06:01:53","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 8oz/Small","191","2026-01-14 05:59:04","2026-01-14 06:02:15","",""
"MILK","","Point of Sale","1","1x 6oz","106","2026-01-14 06:01:29","2026-01-14 06:03:15","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","105","2026-01-14 06:02:18","2026-01-14 06:04:03","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","151","2026-01-14 06:03:43","2026-01-14 06:06:14","",""
"MILK","","Point of Sale","1","1x 8oz/Small","137","2026-01-14 06:04:37","2026-01-14 06:06:54","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","183","2026-01-14 06:04:56","2026-01-14 06:07:59","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","168","2026-01-14 06:05:12","2026-01-14 06:08:00","",""
"MILK","","Point of Sale","1","1x 8oz/Small","150","2026-01-14 06:05:30","2026-01-14 06:08:00","",""
"MILK","","Point of Sale","1","1x 8oz/Small","72","2026-01-14 06:11:37","2026-01-14 06:12:49","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","148","2026-01-14 06:14:47","2026-01-14 06:17:15","",""
"MILK","","Point of Sale","4","1x 12oz/Medium; 1x 12oz/Medium; 2x Babycino","185","2026-01-14 06:16:25","2026-01-14 06:19:30","",""
"MILK","","Point of Sale","2","1x 12oz/ICED SMALL; 1x Sweet Pastry","299","2026-01-14 06:17:19","2026-01-14 06:22:18","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","318","2026-01-14 06:18:03","2026-01-14 06:23:21","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","185","2026-01-14 06:20:18","2026-01-14 06:23:23","",""
"MILK","","Point of Sale","1","1x 8oz/Small","159","2026-01-14 06:20:44","2026-01-14 06:23:23","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 12oz/Medium","149","2026-01-14 06:22:08","2026-01-14 06:24:37","",""
"MILK","","Point of Sale","2","2x 12oz/Medium","204","2026-01-14 06:25:24","2026-01-14 06:28:48","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","188","2026-01-14 06:25:40","2026-01-14 06:28:48","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","222","2026-01-14 06:29:35","2026-01-14 06:33:17","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","249","2026-01-14 06:30:09","2026-01-14 06:34:18","",""
"MILK","","Point of Sale","1","1x 8oz/Small","232","2026-01-14 06:30:27","2026-01-14 06:34:19","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","257","2026-01-14 06:30:59","2026-01-14 06:35:16","",""
"MILK","","Point of Sale","1","1x 16oz/Large","258","2026-01-14 06:31:19","2026-01-14 06:35:37","",""
"MILK","","Point of Sale","1","1x Kombucha","226","2026-01-14 06:31:36","2026-01-14 06:35:22","",""
"MILK","Bleu ndie","Point of Sale","3","1x 16oz/ICED MEDIUM; 1x Sweet Pastry; 1x 16oz/ICED MEDIUM","273","2026-01-14 06:33:41","2026-01-14 06:38:14","",""
"MILK","","Point of Sale","1","1x 16oz/Large","270","2026-01-14 06:34:34","2026-01-14 06:39:04","",""
"MILK","","Point of Sale","1","1x 8oz/Small","285","2026-01-14 06:34:55","2026-01-14 06:39:40","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","289","2026-01-14 06:35:57","2026-01-14 06:40:46","",""
"MILK","","Point of Sale","1","1x 8oz/Small","254","2026-01-14 06:37:26","2026-01-14 06:41:40","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","266","2026-01-14 06:38:07","2026-01-14 06:42:33","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","258","2026-01-14 06:40:24","2026-01-14 06:44:42","",""
"MILK","","Point of Sale","1","1x 16oz/Large","199","2026-01-14 06:41:24","2026-01-14 06:44:43","",""
"MILK","1287915672","Square Online","2","1x 12oz/Medium; 1x 12oz/Medium","440","2026-01-14 06:41:45","2026-01-14 06:49:05","2026-01-14 06:41:40",""
"MILK","","Point of Sale","1","1x 8oz/Small","73","2026-01-14 06:47:50","2026-01-14 06:49:03","",""
"MILK","","Point of Sale","1","1x 8oz/Small","118","2026-01-14 06:48:09","2026-01-14 06:50:07","",""
"MILK","","Point of Sale","1","1x 16oz/Large","140","2026-01-14 06:50:09","2026-01-14 06:52:29","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","112","2026-01-14 06:50:38","2026-01-14 06:52:30","",""
"MILK","","Point of Sale","2","1x 16oz/Large; 1x 12oz/Medium","128","2026-01-14 06:53:35","2026-01-14 06:55:43","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","84","2026-01-14 06:56:42","2026-01-14 06:58:06","",""
"MILK","","Point of Sale","1","1x 16oz/Large","66","2026-01-14 06:57:01","2026-01-14 06:58:07","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","224","2026-01-14 07:00:25","2026-01-14 07:04:09","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","259","2026-01-14 07:06:45","2026-01-14 07:11:04","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","181","2026-01-14 07:08:04","2026-01-14 07:11:05","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","113","2026-01-14 07:09:12","2026-01-14 07:11:05","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","69","2026-01-14 07:09:57","2026-01-14 07:11:06","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","232","2026-01-14 07:14:25","2026-01-14 07:18:17","",""
"MILK","No straw","Point of Sale","1","1x 16oz/ICED MEDIUM","181","2026-01-14 07:15:17","2026-01-14 07:18:18","",""
"MILK","","Point of Sale","1","1x Plain Croissant","507","2026-01-14 07:16:02","2026-01-14 07:24:29","",""
"MILK","","Point of Sale","2","1x Pupacino; 1x 16oz/Large","179","2026-01-14 07:16:27","2026-01-14 07:19:26","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x Breakfast Wrap","481","2026-01-14 07:17:13","2026-01-14 07:25:14","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","254","2026-01-14 07:19:12","2026-01-14 07:23:26","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","194","2026-01-14 07:20:12","2026-01-14 07:23:26","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 4oz/Pic, Esp, Dop","633","2026-01-14 07:20:42","2026-01-14 07:31:15","",""
"MILK","","Point of Sale","4","1x 20oz\ICED LARGE; 1x 16oz/Large; 2x Ham And Cheese Croissant","438","2026-01-14 07:22:20","2026-01-14 07:29:38","",""
"MILK","Flowers","Point of Sale","1","1x 12oz/Medium","296","2026-01-14 07:23:12","2026-01-14 07:28:08","",""
"MILK","","Point of Sale","1","1x 16oz/Large","342","2026-01-14 07:23:32","2026-01-14 07:29:14","",""
"MILK","","Point of Sale","2","1x TOASTIE; 1x 16oz/ICED MEDIUM","651","2026-01-14 07:24:44","2026-01-14 07:35:35","",""
"MILK","","Point of Sale","1","1x 6oz","379","2026-01-14 07:25:56","2026-01-14 07:32:15","",""
"MILK","","Point of Sale","3","1x Sweet Pastry; 2x 8oz/Small","422","2026-01-14 07:28:35","2026-01-14 07:35:37","",""
"MILK","","Point of Sale","3","1x 12oz/ICED SMALL; 1x 8oz/Small; 1x 12oz/Medium","407","2026-01-14 07:29:12","2026-01-14 07:35:59","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","431","2026-01-14 07:30:13","2026-01-14 07:37:24","",""
"MILK","","Point of Sale","4","3x Pupacino; 1x 12oz/ICED SMALL","349","2026-01-14 07:31:36","2026-01-14 07:37:25","",""
"MILK","","Point of Sale","1","1x 4oz/Pic, Esp, Dop","385","2026-01-14 07:31:56","2026-01-14 07:38:21","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","299","2026-01-14 07:33:23","2026-01-14 07:38:22","",""
"MILK","","Point of Sale","2","1x 16oz/Large; 1x 8oz/Small","553","2026-01-14 07:34:03","2026-01-14 07:43:16","",""
"MILK","","Point of Sale","1","1x 6oz","524","2026-01-14 07:34:32","2026-01-14 07:43:16","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","376","2026-01-14 07:37:01","2026-01-14 07:43:17","",""
"MILK","","Point of Sale","1","1x 8oz/Small","103","2026-01-14 07:41:34","2026-01-14 07:43:17","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","32","2026-01-14 07:44:51","2026-01-14 07:45:23","",""
"MILK","","Point of Sale","1","1x 500g Beans","34","2026-01-14 07:45:45","2026-01-14 07:46:19","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","162","2026-01-14 07:46:29","2026-01-14 07:49:11","",""
"MILK","","Point of Sale","2","2x 12oz/Medium","191","2026-01-14 07:47:30","2026-01-14 07:50:41","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","189","2026-01-14 07:48:36","2026-01-14 07:51:45","",""
"MILK","","Point of Sale","1","1x Breakfast Wrap","130","2026-01-14 07:53:02","2026-01-14 07:55:12","",""
"MILK","","Point of Sale","1","1x 20oz\ICED LARGE","154","2026-01-14 07:55:31","2026-01-14 07:58:05","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","129","2026-01-14 07:55:57","2026-01-14 07:58:06","",""
"MILK","","Point of Sale","2","1x Pupacino; 1x 12oz/ICED SMALL","148","2026-01-14 07:56:15","2026-01-14 07:58:43","",""
"MILK","Pink","Point of Sale","1","1x 12oz/Medium","159","2026-01-14 07:56:30","2026-01-14 07:59:09","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","209","2026-01-14 07:56:45","2026-01-14 08:00:14","",""
"MILK","","Point of Sale","1","1x 20oz\ICED LARGE","249","2026-01-14 07:57:00","2026-01-14 08:01:09","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","161","2026-01-14 07:59:40","2026-01-14 08:02:21","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","245","2026-01-14 08:00:02","2026-01-14 08:04:07","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","231","2026-01-14 08:00:17","2026-01-14 08:04:08","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","275","2026-01-14 08:00:31","2026-01-14 08:05:06","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x Babycino","195","2026-01-14 08:01:52","2026-01-14 08:05:07","",""
"MILK","","Point of Sale","4","2x Babycino; 1x 12oz/ICED SMALL; 1x 12oz/ICED SMALL","235","2026-01-14 08:02:45","2026-01-14 08:06:40","",""
"MILK","","Point of Sale","1","1x 8oz/Small","176","2026-01-14 08:03:44","2026-01-14 08:06:40","",""
"MILK","","Point of Sale","4","1x Babycino; 2x 16oz/ICED MEDIUM; 1x 12oz/ICED SMALL","261","2026-01-14 08:07:51","2026-01-14 08:12:12","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","154","2026-01-14 08:15:38","2026-01-14 08:18:12","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","298","2026-01-14 08:16:05","2026-01-14 08:21:03","",""
"MILK","","Point of Sale","1","1x 8oz/Small","284","2026-01-14 08:16:19","2026-01-14 08:21:03","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","354","2026-01-14 08:16:31","2026-01-14 08:22:25","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","371","2026-01-14 08:17:00","2026-01-14 08:23:11","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","354","2026-01-14 08:18:16","2026-01-14 08:24:10","",""
"MILK","","Point of Sale","3","1x 20oz\ICED LARGE; 1x Babycino; 1x 8oz/Small","347","2026-01-14 08:19:38","2026-01-14 08:25:25","",""
"MILK","","Point of Sale","1","1x 16oz/Large","372","2026-01-14 08:20:28","2026-01-14 08:26:40","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","358","2026-01-14 08:20:49","2026-01-14 08:26:47","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","390","2026-01-14 08:21:05","2026-01-14 08:27:35","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","241","2026-01-14 08:23:35","2026-01-14 08:27:36","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","307","2026-01-14 08:24:02","2026-01-14 08:29:09","",""
"MILK","","Point of Sale","2","1x 12oz/ICED SMALL; 1x Sweet Pastry","335","2026-01-14 08:24:19","2026-01-14 08:29:54","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","372","2026-01-14 08:25:15","2026-01-14 08:31:27","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x Babycino","268","2026-01-14 08:27:08","2026-01-14 08:31:36","",""
"MILK","","Point of Sale","1","1x 8oz/Small","203","2026-01-14 08:29:32","2026-01-14 08:32:55","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x Pupacino","78","2026-01-14 08:35:00","2026-01-14 08:36:18","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","101","2026-01-14 08:35:34","2026-01-14 08:37:15","",""
"MILK","","Point of Sale","1","1x 8oz/Small","150","2026-01-14 08:39:44","2026-01-14 08:42:14","",""
"MILK","","Point of Sale","1","1x 8oz/Small","156","2026-01-14 08:40:12","2026-01-14 08:42:48","",""
"MILK","","Point of Sale","1","1x 6oz","130","2026-01-14 08:40:38","2026-01-14 08:42:48","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","349","2026-01-14 08:44:47","2026-01-14 08:50:36","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","65","2026-01-14 08:50:24","2026-01-14 08:51:29","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x Sweet Pastry","160","2026-01-14 08:51:34","2026-01-14 08:54:14","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","244","2026-01-14 08:52:26","2026-01-14 08:56:30","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","231","2026-01-14 08:52:41","2026-01-14 08:56:32","",""
"MILK","","Point of Sale","1","1x 20oz\ICED LARGE","211","2026-01-14 08:53:01","2026-01-14 08:56:32","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","272","2026-01-14 08:53:18","2026-01-14 08:57:50","",""
"MILK","","Point of Sale","1","1x TOASTIE","238","2026-01-14 08:53:52","2026-01-14 08:57:50","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","100","2026-01-14 09:02:36","2026-01-14 09:04:16","",""
"MILK","","Point of Sale","5","2x 20oz\ICED LARGE; 1x 12oz/Medium; 1x 20oz\ICED LARGE; 1x 12oz/Medium","265","2026-01-14 09:04:13","2026-01-14 09:08:38","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","246","2026-01-14 09:04:59","2026-01-14 09:09:05","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","123","2026-01-14 09:07:27","2026-01-14 09:09:30","",""
"MILK","","Point of Sale","2","1x 12oz/ICED SMALL; 1x Babycino","77","2026-01-14 09:10:17","2026-01-14 09:11:34","",""
"MILK","","Point of Sale","1","1x 8oz/Small","86","2026-01-14 09:12:09","2026-01-14 09:13:35","",""
"MILK","","Point of Sale","1","1x 16oz/Large","129","2026-01-14 09:12:37","2026-01-14 09:14:46","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","79","2026-01-14 09:13:28","2026-01-14 09:14:47","",""
"MILK","","Point of Sale","1","1x 8oz/Small","96","2026-01-14 09:14:51","2026-01-14 09:16:27","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","64","2026-01-14 09:15:24","2026-01-14 09:16:28","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","206","2026-01-14 09:16:21","2026-01-14 09:19:47","",""
"MILK","","Point of Sale","1","1x 16oz/Large","106","2026-01-14 09:19:26","2026-01-14 09:21:12","",""
"MILK","","Point of Sale","1","1x 20oz\ICED LARGE","135","2026-01-14 09:19:36","2026-01-14 09:21:51","",""
"MILK","","Point of Sale","2","1x ; 1x 16oz/ICED MEDIUM","48","2026-01-14 09:26:07","2026-01-14 09:26:55","",""
"MILK","","Point of Sale","2","1x 20oz\ICED LARGE; 1x 500g Beans","185","2026-01-14 09:32:07","2026-01-14 09:35:12","",""
"MILK","","Point of Sale","2","1x 6oz; 1x 6oz","260","2026-01-14 09:33:26","2026-01-14 09:37:46","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","289","2026-01-14 09:45:52","2026-01-14 09:50:41","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","165","2026-01-14 09:47:56","2026-01-14 09:50:41","",""
"MILK","","Point of Sale","1","1x 8oz/Small","183","2026-01-14 09:50:12","2026-01-14 09:53:15","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","223","2026-01-14 09:53:33","2026-01-14 09:57:16","",""
"MILK","","Point of Sale","1","1x 20oz\ICED LARGE","193","2026-01-14 09:54:03","2026-01-14 09:57:16","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x A Sweet Muffin","60","2026-01-14 09:59:19","2026-01-14 10:00:19","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","92","2026-01-14 10:00:47","2026-01-14 10:02:19","",""
"MILK","","Point of Sale","1","1x 8oz/Small","91","2026-01-14 10:04:53","2026-01-14 10:06:24","",""
"MILK","","Point of Sale","2","1x Pupacino; 1x 8oz/Small","86","2026-01-14 10:09:53","2026-01-14 10:11:19","",""
"MILK","","Point of Sale","3","1x 12oz/Medium; 2x 12oz/Medium","292","2026-01-14 10:12:18","2026-01-14 10:17:10","",""
"MILK","","Point of Sale","2","1x Plain Croissant; 1x 16oz/Large","156","2026-01-14 10:14:34","2026-01-14 10:17:10","",""
"MILK","","Point of Sale","2","1x A Savoury Muffin; 1x 12oz/ICED SMALL","198","2026-01-14 10:15:38","2026-01-14 10:18:56","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","73","2026-01-14 10:17:43","2026-01-14 10:18:56","",""
"MILK","","Point of Sale","2","1x Breakfast Wrap; 1x 12oz/Medium","413","2026-01-14 10:21:36","2026-01-14 10:28:29","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","165","2026-01-14 10:25:44","2026-01-14 10:28:29","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","99","2026-01-14 10:29:45","2026-01-14 10:31:24","",""
"MILK","","Point of Sale","1","1x 6oz","350","2026-01-14 10:37:01","2026-01-14 10:42:51","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","79","2026-01-14 10:51:23","2026-01-14 10:52:42","",""
"MILK","","Point of Sale","1","1x 16oz/Large","187","2026-01-14 10:54:54","2026-01-14 10:58:01","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x A Sweet Muffin","99","2026-01-14 10:56:22","2026-01-14 10:58:01","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","169","2026-01-14 11:04:56","2026-01-14 11:07:45","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","84","2026-01-14 11:06:22","2026-01-14 11:07:46","",""
"MILK","","Point of Sale","1","1x Fruit Juice","26","2026-01-14 11:10:07","2026-01-14 11:10:33","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","762","2026-01-14 11:16:42","2026-01-14 11:29:24","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","746","2026-01-14 11:16:59","2026-01-14 11:29:25","",""
"MILK","","Point of Sale","3","1x 12oz/Medium; 2x 12oz/Medium","673","2026-01-14 11:18:13","2026-01-14 11:29:26","",""
"MILK","","Point of Sale","4","1x 20oz\ICED LARGE; 2x TOASTIE; 1x 12oz/Medium","322","2026-01-14 11:25:48","2026-01-14 11:31:10","",""
